Year,Country,Region,Fertility,GDP,LifeExpectancy,Population
1961,Palau,East Asia & Pacific,,,,9900
1961,Panama,Latin America & Caribbean ,5.846,513.289061596268,61.397512195122,1167035
1961,Papua New Guinea,East Asia & Pacific,6.278,119.31693899672,42.4490975609756,2051947
1961,Paraguay,Latin America & Caribbean ,6.489,,64.0182682926829,1953328
1961,Peru,Latin America & Caribbean ,6.97,280.15333751285,48.2329268292683,10350242
1961,Philippines,East Asia & Pacific,7.087,267.147774114598,58.1222682926829,27164617
1961,Poland,Europe & Central Asia,2.83,,67.7780487804878,29964000
1961,Portugal,Europe & Central Asia,3.21,382.729946994368,63.2523658536585,8929316
1961,Puerto Rico,Latin America & Caribbean ,4.547,777.215027407341,68.9431707317073,2399722
1961,Qatar,Middle East & North Africa,6.973,,61.9839268292683,51421
1961,Romania,Europe & Central Asia,2.17,,66.4158780487805,18555250
1961,Russian Federation,Europe & Central Asia,2.45,,66.5970243902439,121236000
1961,Rwanda,Sub-Saharan Africa ,8.194,40.7196618532917,42.548756097561,2996096
1961,Samoa,East Asia & Pacific,7.645,,50.469512195122,112119
1961,San Marino,Europe & Central Asia,,,,15789
1961,Sao Tome and Principe,Sub-Saharan Africa ,6.263,,51.0310975609756,64551
1961,Saudi Arabia,Middle East & North Africa,7.23,,46.1743902439024,4218879
1961,Senegal,Sub-Saharan Africa ,7.037,253.844835391658,38.363243902439,3295293
1961,Serbia,Europe & Central Asia,2.5,,,
1961,Seychelles,Sub-Saharan Africa ,,270.279660635542,,42889
1961,Sierra Leone,Sub-Saharan Africa ,6.171,140.749664075719,30.5404390243902,2329204
1961,Singapore,East Asia & Pacific,5.41,448.959183778733,66.0871951219512,1702400
1961,Slovak Republic,Europe & Central Asia,2.96,,70.2508536585366,4191667
1961,Slovenia,Europe & Central Asia,2.333,,68.9780487804878,1594131
1961,Solomon Islands,East Asia & Pacific,6.385,,49.8817073170732,121396
1961,Somalia,Sub-Saharan Africa ,7.252,,37.3622926829268,2814096
1961,South Africa,Sub-Saharan Africa ,6.028,444.896268303603,52.5687317073171,17850045
1961,South Sudan,Sub-Saharan Africa ,6.733,,32.1486585365854,3011110
1961,Spain,Europe & Central Asia,2.77,450.053289246968,69.4804878048781,30739250
1961,Sri Lanka,South Asia,5.421,142.838043488907,60.1119268292683,10168000
1961,St. Kitts and Nevis,Latin America & Caribbean ,,243.846410767536,,51193
1961,St. Lucia,Latin America & Caribbean ,6.931,,58.0619024390244,90914
1961,St. Martin (French part),Latin America & Caribbean ,,,,4453
1961,St. Vincent and the Grenadines,Latin America & Caribbean ,7.155,170.435140784319,58.8076341463415,82142
1961,Sudan,Sub-Saharan Africa ,6.713,131.656344413491,48.6115365853659,7769482
1961,Suriname,Latin America & Caribbean ,6.594,329.993158678418,60.047,298188
1961,Swaziland,Sub-Saharan Africa ,6.73,120.366032726009,44.5348780487805,357453
1961,Sweden,Europe & Central Asia,2.21,2147.22931080409,73.4743902439024,7519998
1961,Switzerland,Europe & Central Asia,2.52,1971.31632279228,71.6448780487805,5434294
1961,Syrian Arab Republic,Middle East & North Africa,7.497,200.183356899708,52.5950487804878,4721896
1961,Tajikistan,Europe & Central Asia,6.661,,56.5626097560976,2159123
1961,Tanzania,Sub-Saharan Africa ,6.806,,43.9072926829268,10373398
1961,Thailand,East Asia & Pacific,6.151,107.497932415054,55.2327317073171,28224204
1961,Timor-Leste,East Asia & Pacific,6.376,,34.2375609756098,508845
1961,Togo,Sub-Saharan Africa ,6.57,79.1201330726748,40.9164878048781,1597526
1961,Tonga,East Asia & Pacific,7.346,,61.7327073170732,63745
1961,Trinidad and Tobago,Latin America & Caribbean ,5.177,675.974402163949,63.253756097561,865360
1961,Tunisia,Middle East & North Africa,6.97,,42.645512195122,4235937
1961,Turkey,Europe & Central Asia,6.304,285.012708941702,46.104487804878,28146893
1961,Turkmenistan,Europe & Central Asia,6.689,,54.8711951219512,1658362
1961,Turks and Caicos Islands,Latin America & Caribbean ,,,,5763
1961,Tuvalu,East Asia & Pacific,,,,6246
1961,Uganda,Sub-Saharan Africa ,7.019,63.0151613499201,44.5600243902439,7006633
1961,Ukraine,Europe & Central Asia,2.17,,68.7638536585366,43203635
1961,United Arab Emirates,Middle East & North Africa,6.91,,53.3340487804878,101078
1961,United Kingdom,Europe & Central Asia,2.78,1452.54470901356,70.8780487804878,52800000
1961,United States,North America,3.62,3066.56286916615,70.2707317073171,183691000
1961,Uruguay,Latin America & Caribbean ,2.886,601.701143178101,68.1127804878049,2571690
1961,Uzbekistan,Europe & Central Asia,6.36,,59.0567317073171,8837349
1961,Vanuatu,East Asia & Pacific,7.12,,47.0880975609756,65713
1961,"Venezuela, RB",Latin America & Caribbean ,6.637,1070.48669527656,59.8625609756098,8461685
1961,Vietnam,East Asia & Pacific,6.392,,59.7441951219512,35428000
1961,Virgin Islands (U.S.),Latin America & Caribbean ,5.651,749.271137026239,66.4879756097561,34100
1961,"Yemen, Rep.",Middle East & North Africa,7.531,,34.473243902439,5260501
1961,Zambia,Sub-Saharan Africa ,7.169,221.728400633104,45.487512195122,3140264
1961,Zimbabwe,Sub-Saharan Africa ,7.215,283.315869044703,51.9149512195122,3870756
1962,Afghanistan,South Asia,7.45,58.4928738323479,33.2289268292683,9345868
1962,Albania,Europe & Central Asia,6.282,,64.1628536585366,1711319
1962,Algeria,Middle East & North Africa,7.614,171.209809463866,47.045,11690153
1962,American Samoa,East Asia & Pacific,,,,21117
1962,Andorra,Europe & Central Asia,,,,15370
1962,Angola,Sub-Saharan Africa ,7.563,,33.888,5866061
1962,Antigua and Barbuda,Latin America & Caribbean ,4.344,,62.5985365853659,57144
1962,Argentina,Latin America & Caribbean ,3.089,1148.57995706663,65.4326097560976,21287682
1962,Armenia,Europe & Central Asia,4.521,,66.7098536585366,2009526
1962,Aruba,Latin America & Caribbean ,4.471,,66.3655365853659,56225
1962,Australia,East Asia & Pacific,3.442,1853.61424751779,70.9424390243903,10742000
1962,Austria,Europe & Central Asia,2.8,1087.8342434189,69.309512195122,7129864
1962,Azerbaijan,Europe & Central Asia,5.961,,61.2029268292683,4171425
1962,"Bahamas, The",Latin America & Caribbean ,4.45,1752.97029278086,63.4080243902439,121083
1962,Bahrain,Middle East & North Africa,7.163,,54.8192926829268,173144
1962,Bangladesh,South Asia,6.794,99.5767136535308,47.0834634146341,51030137
1962,Barbados,Latin America & Caribbean ,4.269,,61.6961707317073,232586
1962,Belarus,Europe & Central Asia,2.5,,68.6358292682927,8351928
1962,Belgium,Europe & Central Asia,2.59,1438.5232330684,70.219512195122,9220578
1962,Belize,Latin America & Caribbean ,6.46,327.126867468401,61.0743414634146,97384
1962,Benin,Sub-Saharan Africa ,6.394,94.464534984382,38.1937073170732,2502896
1962,Bermuda,North America,,2020.38596503345,,46600
1962,Bhutan,South Asia,6.67,,35.2881707317073,234706
1962,Bolivia,Latin America & Caribbean ,6.633,174.493385987331,42.7570487804878,3838097
1962,Bosnia and Herzegovina,Europe & Central Asia,3.676,,61.5629024390244,3353226
1962,Botswana,Sub-Saharan Africa ,6.649,64.7070068014752,51.2550243902439,550840
1962,Brazil,Latin America & Caribbean ,6.004,260.225266127099,55.2447073170732,76573248
1962,British Virgin Islands,Latin America & Caribbean ,,,,8298
1962,Brunei Darussalam,East Asia & Pacific,6.683,,63.5759024390244,89516
1962,Bulgaria,Europe & Central Asia,2.24,,69.4919512195122,8012946
1962,Burkina Faso,Sub-Saharan Africa ,6.344,76.5206113987061,35.4058780487805,4960326
1962,Burundi,Sub-Saharan Africa ,7.046,73.7817649496193,41.8603902439024,2893669
1962,Cabo Verde,Sub-Saharan Africa ,6.953,,49.322512195122,210867
1962,Cambodia,East Asia & Pacific,6.955,109.479045391078,41.5174390243902,6028551
1962,Cameroon,Sub-Saharan Africa ,5.766,129.515519153265,42.4059512195122,5399922
1962,Canada,North America,3.681,2255.23004413036,71.3670731707317,18614000
1962,Cayman Islands,Latin America & Caribbean ,,,,8146
1962,Central African Republic,Sub-Saharan Africa ,5.891,79.9677957743641,37.3187804878049,1556661
1962,Chad,Sub-Saharan Africa ,6.285,114.582173703088,38.5193902439025,3121216
1962,Channel Islands,Europe & Central Asia,2.525,,70.8300975609756,111457
1962,Chile,Latin America & Caribbean ,4.996,671.399704588187,58.0730243902439,8067136
1962,China,East Asia & Pacific,6.089,70.9094116671007,44.8242195121951,665770000
1962,Colombia,Latin America & Caribbean ,6.779,283.917439182864,57.7392195121951,17500171
1962,Comoros,Sub-Saharan Africa ,6.897,,42.237756097561,197198
1962,"Congo, Dem. Rep.",Sub-Saharan Africa ,6.03,235.632406846809,41.451512195122,16041263
1962,"Congo, Rep.",Sub-Saharan Africa ,5.965,152.451212554226,49.8439512195122,1092292
1962,Costa Rica,Latin America & Caribbean ,6.322,334.486836277433,61.9837804878049,1432585
1962,Cote d'Ivoire,Sub-Saharan Africa ,7.75,167.995942976352,38.2338292682927,3841071
1962,Croatia,Europe & Central Asia,2.218,,65.408243902439,4202104
1962,Cuba,Latin America & Caribbean ,4.509,,65.1382195121951,7450402
1962,Curacao,Latin America & Caribbean ,,,,128414
1962,Cyprus,Europe & Central Asia,3.421,,70.251243902439,577691
1962,Czech Republic,Europe & Central Asia,2.12,,69.7868292682927,9624660
1962,Denmark,Europe & Central Asia,2.55,1681.0299129876,72.319756097561,4647727
1962,Djibouti,Middle East & North Africa,6.527,,44.8744390243902,94204
1962,Dominica,Latin America & Caribbean ,,,,61982
1962,Dominican Republic,Latin America & Caribbean ,7.404,234.034347756695,53.299243902439,3521278
1962,Ecuador,Latin America & Caribbean ,6.676,199.173094551084,54.3875365853659,4812890
1962,"Egypt, Arab Rep.",Middle East & North Africa,6.673,,49.106512195122,28506176
1962,El Salvador,Latin America & Caribbean ,6.67,,51.2386829268293,2927857
1962,Equatorial Guinea,Sub-Saharan Africa ,5.673,34.7414275226911,37.3324146341463,262590
1962,Eritrea,Sub-Saharan Africa ,6.837,,39.6793414634146,1469645
1962,Estonia,Europe & Central Asia,1.95,,68.7410243902439,1241623
1962,Ethiopia,Sub-Saharan Africa ,6.875,,39.6986585365854,23221389
1962,Faroe Islands,Europe & Central Asia,,,,35570
1962,Fiji,East Asia & Pacific,6.085,291.539706762499,56.8174634146342,421577
1962,Finland,Europe & Central Asia,2.68,1411.70239818044,68.5778048780488,4491443
1962,France,Europe & Central Asia,2.89,1585.91726742846,70.3146341463415,48119649
1962,French Polynesia,East Asia & Pacific,5.5,,57.1706585365854,83651
1962,Gabon,Sub-Saharan Africa ,4.541,358.560975155028,40.374,509806
1962,"Gambia, The",Sub-Saharan Africa ,5.672,,32.6610975609756,383523
1962,Georgia,Europe & Central Asia,2.937,,64.2343414634147,3760300
1962,Germany,Europe & Central Asia,2.44,,69.6915365853659,74025784
1962,Ghana,Sub-Saharan Africa ,6.827,195.11998853899,46.6825365853659,7085464
1962,Gibraltar,Europe & Central Asia,,,,24284
1962,Greece,Europe & Central Asia,2.16,630.61394129381,68.8922682926829,8448233
1962,Greenland,Europe & Central Asia,,,,35000
1962,Grenada,Latin America & Caribbean ,6.442,,60.6695853658537,92425
1962,Guam,East Asia & Pacific,5.984,,62.2191951219512,69604
1962,Guatemala,Latin America & Caribbean ,6.824,256.168506729799,47.7501707317073,4464249
1962,Guinea,Sub-Saharan Africa ,6.138,,35.2603902439024,3690664
1962,Guinea-Bissau,Sub-Saharan Africa ,5.941,,38.4672195121951,629969
1962,Guyana,Latin America & Caribbean ,6.226,321.545767139554,60.647,606285
1962,Haiti,Latin America & Caribbean ,6.302,,43.2638048780488,4022593
1962,Honduras,Latin America & Caribbean ,7.443,179.875972559578,47.6329512195122,2155652
1962,"Hong Kong SAR, China",East Asia & Pacific,4.98,487.821134050813,68.1059756097561,3305200
1962,Hungary,Europe & Central Asia,1.79,,67.8658536585366,10061734
1962,Iceland,Europe & Central Asia,3.98,1562.23073045837,73.7219512195122,182378
1962,India,South Asia,5.894,88.9149186019488,42.4164390243902,467852537
1962,Indonesia,East Asia & Pacific,5.645,,49.8858048780488,92558005
1962,"Iran, Islamic Rep.",Middle East & North Africa,6.914,203.436311458713,46.0658048780488,23071429
1962,Iraq,Middle East & North Africa,6.514,254.701334086896,50.4183658536585,7674223
1962,Ireland,Europe & Central Asia,3.92,797.006288353959,70.1340731707317,2836050
1962,Isle of Man,Europe & Central Asia,,,,48418
1962,Israel,Middle East & North Africa,3.85,1094.63584823375,72.1121951219512,2293000
1962,Italy,Europe & Central Asia,2.44,990.26015216342,69.149756097561,50879450
1962,Jamaica,Latin America & Caribbean ,5.627,463.959699180364,65.3966341463415,1676250
1962,Japan,East Asia & Pacific,2.01,633.640315173776,68.5948780487805,95832000
1962,Jordan,Middle East & North Africa,7.904,,54.2513170731707,1009733
1962,Kazakhstan,Europe & Central Asia,4.432,,59.1990731707317,10532062
1962,Kenya,Sub-Saharan Africa ,8.042,100.604266650635,47.652243902439,8628972
1962,Kiribati,East Asia & Pacific,6.784,,50.2742926829268,43302
1962,"Korea, Dem. People’s Rep.",East Asia & Pacific,4.173,,51.8253170731707,11871712
1962,"Korea, Rep.",East Asia & Pacific,5.738,106.133999009007,54.4850975609756,26513030
1962,Kosovo,Europe & Central Asia,,,,994000
1962,Kuwait,Middle East & North Africa,7.309,,61.9616829268293,338296
1962,Kyrgyz Republic,Europe & Central Asia,5.532,,57.0026585365854,2333400
1962,Lao PDR,East Asia & Pacific,5.966,,43.8086585365854,2221122
1962,Latvia,Europe & Central Asia,1.91,,69.430487804878,2181586
1962,Lebanon,Middle East & North Africa,5.694,,63.8804146341463,1925276
1962,Lesotho,Sub-Saharan Africa ,5.82,47.4502225384491,47.3924878048781,882170
1962,Liberia,Sub-Saharan Africa ,6.453,163.917196363885,35.3541219512195,1170480
1962,Libya,Middle East & North Africa,7.31,,45.8711951219512,1550813
1962,Liechtenstein,Europe & Central Asia,,,,17290
1962,Lithuania,Europe & Central Asia,2.45,,69.0953658536585,2863350
1962,Luxembourg,Europe & Central Asia,2.37,2311.79884893619,68.9981219512195,320750
1962,"Macao SAR, China",East Asia & Pacific,4.462,,65.594243902439,176188
1962,"Macedonia, FYR",Europe & Central Asia,3.691,,61.8604634146342,1527111
1962,Madagascar,Sub-Saharan Africa ,7.303,138.119849134351,40.9378048780488,5352503
1962,Malawi,Sub-Saharan Africa ,6.991,48.3876597313106,38.2141707317073,3784439
1962,Malaysia,East Asia & Pacific,6.353,230.247932193207,60.6166829268293,8692815
1962,Maldives,South Asia,7.118,,38.5397317073171,94938
1962,Mali,Sub-Saharan Africa ,6.994,,28.5484634146341,5381368
1962,Malta,Middle East & North Africa,3.24,,69.173756097561,323900
1962,Marshall Islands,East Asia & Pacific,,,,15547
1962,Mauritania,Sub-Saharan Africa ,6.794,122.252270293721,44.8252195121951,909174
1962,Mauritius,Sub-Saharan Africa ,6.124,,60.6269024390244,700349
1962,Mexico,Latin America & Caribbean ,6.758,374.445517135377,58.180243902439,40649588
1962,"Micronesia, Fed. Sts.",East Asia & Pacific,6.905,,58.3835853658537,47388
1962,Moldova,Europe & Central Asia,3.178,,62.5441951219512,2664000
1962,Monaco,Europe & Central Asia,,,,23039
1962,Mongolia,East Asia & Pacific,7.347,,50.1600487804878,1011324
1962,Montenegro,Europe & Central Asia,3.436,,65.0619024390244,502558
1962,Morocco,Middle East & North Africa,7.088,181.183703096042,49.2875853658537,13094818
1962,Mozambique,Sub-Saharan Africa ,6.916,,35.9122682926829,7699139
1962,Myanmar,East Asia & Pacific,6.096,,44.1513658536585,21898020
1962,Namibia,Sub-Saharan Africa ,6.184,,48.1129756097561,632654
1962,Nauru,East Asia & Pacific,,,,4947
1962,Nepal,South Asia,5.962,55.2850368881796,35.9528048780488,10384204
1962,Netherlands,Europe & Central Asia,3.18,1240.67789437294,73.3239024390244,11805689
1962,New Caledonia,East Asia & Pacific,6.01,,59.4390243902439,83400
1962,New Zealand,East Asia & Pacific,4.107,2448.62863326468,71.2317073170732,2482000
1962,Nicaragua,Latin America & Caribbean ,7.179,,48.2958780487805,1886562
1962,Niger,Sub-Saharan Africa ,7.49,,35.1670975609756,3588156
1962,Nigeria,Sub-Saharan Africa ,6.346,104.388533448431,37.8690731707317,47029140
1962,Northern Mariana Islands,East Asia & Pacific,,,,10499
1962,Norway,Europe & Central Asia,2.91,1667.2474297782,73.4480487804878,3638918
1962,Oman,Middle East & North Africa,7.251,,44.300512195122,578824
1962,Pakistan,South Asia,6.6,89.8377121474164,47.1115365853659,47119361
1962,Palau,East Asia & Pacific,,,,10151
1962,Panama,Latin America & Caribbean ,5.812,542.361563341825,61.8963658536585,1202373
1962,Papua New Guinea,East Asia & Pacific,6.278,124.688813824059,42.9773170731707,2094687
1962,Paraguay,Latin America & Caribbean ,6.472,,64.2269024390244,2005337
1962,Peru,Latin America & Caribbean ,6.963,308.597873530068,48.7527804878049,10650667
1962,Philippines,East Asia & Pacific,7.02,156.682154281877,58.4288536585366,28081231
1962,Poland,Europe & Central Asia,2.72,,67.4268292682927,30308500
1962,Portugal,Europe & Central Asia,3.23,407.852843612372,63.6941463414634,8993985
1962,Puerto Rico,Latin America & Caribbean ,4.411,854.74480496849,69.1454390243903,2450322
1962,Qatar,Middle East & North Africa,6.977,,62.7417317073171,56263
1962,Romania,Europe & Central Asia,2.04,,67.0290731707317,18676550
1962,Russian Federation,Europe & Central Asia,2.36,,67.0214146341464,122591000
1962,Rwanda,Sub-Saharan Africa ,8.197,40.9754946889206,42.8377073170732,3050604
1962,Samoa,East Asia & Pacific,7.63,,50.969512195122,115788
1962,San Marino,Europe & Central Asia,,,,16199
1962,Sao Tome and Principe,Sub-Saharan Africa ,6.284,,51.5972926829268,64432
1962,Saudi Arabia,Middle East & North Africa,7.243,,46.694512195122,4362864
1962,Senegal,Sub-Saharan Africa ,7.078,253.162267338223,38.446,3386863
1962,Seychelles,Sub-Saharan Africa ,,287.044788428595,,44042
1962,Sierra Leone,Sub-Saharan Africa ,6.216,145.035841878424,30.7527804878049,2363013
1962,Singapore,East Asia & Pacific,5.21,471.880512940725,66.432243902439,1750200
1962,Slovak Republic,Europe & Central Asia,2.83,,70.4722926829268,4238188
1962,Slovenia,Europe & Central Asia,2.327,,68.9780487804878,1603649
1962,Solomon Islands,East Asia & Pacific,6.383,,50.3817073170732,125064
1962,Somalia,Sub-Saharan Africa ,7.255,,37.7612195121951,2874190
1962,South Africa,Sub-Saharan Africa ,6.01,461.798232165316,52.9013414634146,18322335
1962,South Sudan,Sub-Saharan Africa ,6.747,,32.5716097560976,3069913
1962,Spain,Europe & Central Asia,2.8,520.206131380005,69.5190243902439,31023366
1962,Sri Lanka,South Asia,5.299,138.536546921368,60.4967073170732,10443000
1962,St. Kitts and Nevis,Latin America & Caribbean ,,246.077034761384,,50966
1962,St. Lucia,Latin America & Caribbean ,6.88,,58.7633414634146,92084
1962,St. Martin (French part),Latin America & Caribbean ,,,,4566
1962,St. Vincent and the Grenadines,Latin America & Caribbean ,7.074,174.565283264933,59.8381951219512,83206
